Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment,Future_Value
46,0.0721,350,1500,FALSE,6573998.57
46,0.0721,350,2000,FALSE,8762147.1
46,0.0721,350,2500,FALSE,10950295.63
46,0.0721,500,0,TRUE,13647.13
46,0.0721,500,100,TRUE,451276.83
46,0.0721,500,200,TRUE,888906.54
46,0.0721,500,300,TRUE,1326536.24
46,0.0721,500,500,TRUE,2201795.65
46,0.0721,500,700,TRUE,3077055.07
46,0.0721,500,1000,FALSE,4389944.18
46,0.0721,500,1500,FALSE,6578092.71
46,0.0721,500,2000,FALSE,8766241.24
46,0.0721,500,2500,FALSE,10954389.77
46,0.0721,1000,0,TRUE,27294.25
46,0.0721,1000,100,TRUE,464923.96
46,0.0721,1000,200,TRUE,902553.66
46,0.0721,1000,300,TRUE,1340183.37
46,0.0721,1000,500,TRUE,2215442.78
46,0.0721,1000,700,TRUE,3090702.19
46,0.0721,1000,1000,FALSE,4403591.31
46,0.0721,1000,1500,FALSE,6591739.84
46,0.0721,1000,2000,FALSE,8779888.37
46,0.0721,1000,2500,FALSE,10968036.89
46,0.0721,2000,0,TRUE,54588.5
46,0.0721,2000,100,TRUE,492218.21
46,0.0721,2000,200,TRUE,929847.91
46,0.0721,2000,300,TRUE,1367477.62
46,0.0721,2000,500,TRUE,2242737.03
46,0.0721,2000,700,TRUE,3117996.44
46,0.0721,2000,1000,FALSE,4430885.56
46,0.0721,2000,1500,FALSE,6619034.09
46,0.0721,2000,2000,FALSE,8807182.62
46,0.0721,2000,2500,FALSE,10995331.15
46,0.0721,3000,0,TRUE,81882.75
46,0.0721,3000,100,TRUE,519512.46
46,0.0721,3000,200,TRUE,957142.17
46,0.0721,3000,300,TRUE,1394771.87
46,0.0721,3000,500,TRUE,2270031.28
46,0.0721,3000,700,TRUE,3145290.69
46,0.0721,3000,1000,FALSE,4458179.81
46,0.0721,3000,1500,FALSE,6646328.34
46,0.0721,3000,2000,FALSE,8834476.87
46,0.0721,3000,2500,FALSE,11022625.4
46,0.0721,4000,0,TRUE,109177.01
46,0.0721,4000,100,TRUE,546806.71
46,0.0721,4000,200,TRUE,984436.42
46,0.0721,4000,300,TRUE,1422066.12
46,0.0721,4000,500,TRUE,2297325.53
46,0.0721,4000,700,TRUE,3172584.95
46,0.0721,4000,1000,FALSE,4485474.06
46,0.0721,4000,1500,FALSE,6673622.59
46,0.0721,4000,2000,FALSE,8861771.12
46,0.0721,4000,2500,FALSE,11049919.65
46,0.0721,5000,0,TRUE,136471.26
46,0.0721,5000,100,TRUE,574100.96
46,0.0721,5000,200,TRUE,1011730.67
46,0.0721,5000,300,TRUE,1449360.37
46,0.0721,5000,500,TRUE,2324619.79
46,0.0721,5000,700,TRUE,3199879.2
46,0.0721,5000,1000,FALSE,4512768.31
46,0.0721,5000,1500,FALSE,6700916.84
46,0.0721,5000,2000,FALSE,8889065.37
46,0.0721,5000,2500,FALSE,11077213.9
46,0.0721,6000,0,TRUE,163765.51
46,0.0721,6000,100,TRUE,601395.21
46,0.0721,6000,200,TRUE,1039024.92
46,0.0721,6000,300,TRUE,1476654.63
46,0.0721,6000,500,TRUE,2351914.04
46,0.0721,6000,700,TRUE,3227173.45
46,0.0721,6000,1000,FALSE,4540062.57
46,0.0721,6000,1500,FALSE,6728211.09
46,0.0721,6000,2000,FALSE,8916359.62
46,0.0721,6000,2500,FALSE,11104508.15
46,0.0721,7000,0,TRUE,191059.76
46,0.0721,7000,100,TRUE,628689.47
46,0.0721,7000,200,TRUE,1066319.17
46,0.0721,7000,300,TRUE,1503948.88
46,0.0721,7000,500,TRUE,2379208.29
46,0.0721,7000,700,TRUE,3254467.7
46,0.0721,7000,1000,FALSE,4567356.82
46,0.0721,7000,1500,FALSE,6755505.35
46,0.0721,7000,2000,FALSE,8943653.87
46,0.0721,7000,2500,FALSE,11131802.4
46,0.0721,10000,0,TRUE,272942.51
46,0.0721,10000,100,TRUE,710572.22
46,0.0721,10000,200,TRUE,1148201.93
46,0.0721,10000,300,TRUE,1585831.63
46,0.0721,10000,500,TRUE,2461091.04
46,0.0721,10000,700,TRUE,3336350.45
46,0.0721,10000,1000,FALSE,4649239.57
46,0.0721,10000,1500,FALSE,6837388.1
46,0.0721,10000,2000,FALSE,9025536.63
46,0.0721,10000,2500,FALSE,11213685.16
46,0.0721,15000,0,TRUE,409413.77
46,0.0721,15000,100,TRUE,847043.48
46,0.0721,15000,200,TRUE,1284673.18
46,0.0721,15000,300,TRUE,1722302.89
46,0.0721,15000,500,TRUE,2597562.3
46,0.0721,15000,700,TRUE,3472821.71
46,0.0721,15000,1000,FALSE,4785710.83
46,0.0721,15000,1500,FALSE,6973859.36
46,0.0721,15000,2000,FALSE,9162007.89
46,0.0721,15000,2500,FALSE,11350156.41
46,0.0721,20000,0,TRUE,545885.03
46,0.0721,20000,100,TRUE,983514.74
46,0.0721,20000,200,TRUE,1421144.44
46,0.0721,20000,300,TRUE,1858774.15
46,0.0721,20000,500,TRUE,2734033.56
46,0.0721,20000,700,TRUE,3609292.97
46,0.0721,20000,1000,FALSE,4922182.09
46,0.0721,20000,1500,FALSE,7110330.62
46,0.0721,20000,2000,FALSE,9298479.14
46,0.0721,20000,2500,FALSE,11486627.67
46,0.0721,25000,0,TRUE,682356.29
46,0.0721,25000,100,TRUE,1119985.99
46,0.0721,25000,200,TRUE,1557615.7
46,0.0721,25000,300,TRUE,1995245.4
46,0.0721,25000,500,TRUE,2870504.82
46,0.0721,25000,700,FALSE,3745764.23
46,0.0721,25000,1000,FALSE,5058653.34
46,0.0721,25000,1500,FALSE,7246801.87
46,0.0721,25000,2000,FALSE,9434950.4
46,0.0721,25000,2500,FALSE,11623098.93
46,0.0721,30000,0,TRUE,818827.54
46,0.0721,30000,100,TRUE,1256457.25
46,0.0721,30000,200,TRUE,1694086.96
46,0.0721,30000,300,FALSE,2131716.66
46,0.0721,30000,500,FALSE,3006976.07
46,0.0721,30000,700,FALSE,3882235.48
46,0.0721,30000,1000,FALSE,5195124.6
46,0.0721,30000,1500,FALSE,7383273.13
46,0.0721,30000,2000,FALSE,9571421.66
46,0.0721,30000,2500,FALSE,11759570.19
47,0.0721,0,0,TRUE,0
47,0.0721,0,100,TRUE,471487.13
47,0.0721,0,200,TRUE,942974.27
47,0.0721,0,300,TRUE,1414461.4
47,0.0721,0,500,TRUE,2357435.67
47,0.0721,0,700,TRUE,3300409.94
47,0.0721,0,1000,FALSE,4714871.34
47,0.0721,0,1500,FALSE,7072307.01
47,0.0721,0,2000,FALSE,9429742.68
47,0.0721,0,2500,FALSE,11787178.35
47,0.0721,350,0,TRUE,10264.98
47,0.0721,350,100,TRUE,481752.12
47,0.0721,350,200,TRUE,953239.25
47,0.0721,350,300,TRUE,1424726.38
47,0.0721,350,500,TRUE,2367700.65
47,0.0721,350,700,TRUE,3310674.92
47,0.0721,350,1000,FALSE,4725136.32
47,0.0721,350,1500,FALSE,7082571.99
47,0.0721,350,2000,FALSE,9440007.66
47,0.0721,350,2500,FALSE,11797443.33
47,0.0721,500,0,TRUE,14664.26
47,0.0721,500,100,TRUE,486151.39
47,0.0721,500,200,TRUE,957638.53
47,0.0721,500,300,TRUE,1429125.66
47,0.0721,500,500,TRUE,2372099.93
47,0.0721,500,700,TRUE,3315074.2
47,0.0721,500,1000,FALSE,4729535.6
47,0.0721,500,1500,FALSE,7086971.27
47,0.0721,500,2000,FALSE,9444406.94
47,0.0721,500,2500,FALSE,11801842.61
47,0.0721,1000,0,TRUE,29328.52
47,0.0721,1000,100,TRUE,500815.65
47,0.0721,1000,200,TRUE,972302.79
47,0.0721,1000,300,TRUE,1443789.92
47,0.0721,1000,500,TRUE,2386764.19
47,0.0721,1000,700,TRUE,3329738.46
47,0.0721,1000,1000,FALSE,4744199.86
47,0.0721,1000,1500,FALSE,7101635.53
47,0.0721,1000,2000,FALSE,9459071.2
47,0.0721,1000,2500,FALSE,11816506.87
47,0.0721,2000,0,TRUE,58657.04
47,0.0721,2000,100,TRUE,530144.17
47,0.0721,2000,200,TRUE,1001631.31
47,0.0721,2000,300,TRUE,1473118.44
47,0.0721,2000,500,TRUE,2416092.71
47,0.0721,2000,700,TRUE,3359066.98
47,0.0721,2000,1000,FALSE,4773528.38
47,0.0721,2000,1500,FALSE,7130964.05
47,0.0721,2000,2000,FALSE,9488399.72
47,0.0721,2000,2500,FALSE,11845835.39
47,0.0721,3000,0,TRUE,87985.56
47,0.0721,3000,100,TRUE,559472.69
47,0.0721,3000,200,TRUE,1030959.82
47,0.0721,3000,300,TRUE,1502446.96
47,0.0721,3000,500,TRUE,2445421.23
47,0.0721,3000,700,TRUE,3388395.49
47,0.0721,3000,1000,FALSE,4802856.9
47,0.0721,3000,1500,FALSE,7160292.57
47,0.0721,3000,2000,FALSE,9517728.24
47,0.0721,3000,2500,FALSE,11875163.91
47,0.0721,4000,0,TRUE,117314.07
47,0.0721,4000,100,TRUE,588801.21
47,0.0721,4000,200,TRUE,1060288.34
47,0.0721,4000,300,TRUE,1531775.48
47,0.0721,4000,500,TRUE,2474749.74
47,0.0721,4000,700,TRUE,3417724.01
47,0.0721,4000,1000,FALSE,4832185.42
47,0.0721,4000,1500,FALSE,7189621.09
47,0.0721,4000,2000,FALSE,9547056.76
47,0.0721,4000,2500,FALSE,11904492.43
47,0.0721,5000,0,TRUE,146642.59
47,0.0721,5000,100,TRUE,618129.73
47,0.0721,5000,200,TRUE,1089616.86
47,0.0721,5000,300,TRUE,1561104
47,0.0721,5000,500,TRUE,2504078.26
47,0.0721,5000,700,TRUE,3447052.53
47,0.0721,5000,1000,FALSE,4861513.93
47,0.0721,5000,1500,FALSE,7218949.6
47,0.0721,5000,2000,FALSE,9576385.27
47,0.0721,5000,2500,FALSE,11933820.94
47,0.0721,6000,0,TRUE,175971.11
47,0.0721,6000,100,TRUE,647458.25
47,0.0721,6000,200,TRUE,1118945.38
47,0.0721,6000,300,TRUE,1590432.51
47,0.0721,6000,500,TRUE,2533406.78
47,0.0721,6000,700,TRUE,3476381.05
47,0.0721,6000,1000,FALSE,4890842.45
47,0.0721,6000,1500,FALSE,7248278.12
47,0.0721,6000,2000,FALSE,9605713.79
47,0.0721,6000,2500,FALSE,11963149.46
47,0.0721,7000,0,TRUE,205299.63
47,0.0721,7000,100,TRUE,676786.76
47,0.0721,7000,200,TRUE,1148273.9
47,0.0721,7000,300,TRUE,1619761.03
47,0.0721,7000,500,TRUE,2562735.3
47,0.0721,7000,700,TRUE,3505709.57
47,0.0721,7000,1000,FALSE,4920170.97
47,0.0721,7000,1500,FALSE,7277606.64
47,0.0721,7000,2000,FALSE,9635042.31
47,0.0721,7000,2500,FALSE,11992477.98
47,0.0721,10000,0,TRUE,293285.19
47,0.0721,10000,100,TRUE,764772.32
47,0.0721,10000,200,TRUE,1236259.45
47,0.0721,10000,300,TRUE,1707746.59
47,0.0721,10000,500,TRUE,2650720.86
47,0.0721,10000,700,TRUE,3593695.12
47,0.0721,10000,1000,FALSE,5008156.53
47,0.0721,10000,1500,FALSE,7365592.2
47,0.0721,10000,2000,FALSE,9723027.87
47,0.0721,10000,2500,FALSE,12080463.54
47,0.0721,15000,0,TRUE,439927.78
47,0.0721,15000,100,TRUE,911414.91
47,0.0721,15000,200,TRUE,1382902.05
47,0.0721,15000,300,TRUE,1854389.18
47,0.0721,15000,500,TRUE,2797363.45
47,0.0721,15000,700,TRUE,3740337.72
47,0.0721,15000,1000,FALSE,5154799.12
47,0.0721,15000,1500,FALSE,7512234.79
47,0.0721,15000,2000,FALSE,9869670.46
47,0.0721,15000,2500,FALSE,12227106.13
47,0.0721,20000,0,TRUE,586570.37
47,0.0721,20000,100,TRUE,1058057.51
47,0.0721,20000,200,TRUE,1529544.64
47,0.0721,20000,300,TRUE,2001031.77
47,0.0721,20000,500,TRUE,2944006.04
47,0.0721,20000,700,TRUE,3886980.31
47,0.0721,20000,1000,FALSE,5301441.71
47,0.0721,20000,1500,FALSE,7658877.38
47,0.0721,20000,2000,FALSE,10016313.05
47,0.0721,20000,2500,FALSE,12373748.72
47,0.0721,25000,0,TRUE,733212.97
47,0.0721,25000,100,TRUE,1204700.1
47,0.0721,25000,200,TRUE,1676187.23
47,0.0721,25000,300,TRUE,2147674.37
47,0.0721,25000,500,TRUE,3090648.64
47,0.0721,25000,700,FALSE,4033622.9
47,0.0721,25000,1000,FALSE,5448084.31
47,0.0721,25000,1500,FALSE,7805519.98
47,0.0721,25000,2000,FALSE,10162955.65
47,0.0721,25000,2500,FALSE,12520391.32
47,0.0721,30000,0,TRUE,879855.56
47,0.0721,30000,100,TRUE,1351342.69
47,0.0721,30000,200,TRUE,1822829.83
47,0.0721,30000,300,FALSE,2294316.96
47,0.0721,30000,500,FALSE,3237291.23
47,0.0721,30000,700,FALSE,4180265.5
47,0.0721,30000,1000,FALSE,5594726.9
47,0.0721,30000,1500,FALSE,7952162.57
47,0.0721,30000,2000,FALSE,10309598.24
47,0.0721,30000,2500,FALSE,12667033.91
48,0.0721,0,0,TRUE,0
48,0.0721,0,100,TRUE,507867.99
48,0.0721,0,200,TRUE,1015735.98
48,0.0721,0,300,TRUE,1523603.97
48,0.0721,0,500,TRUE,2539339.95
48,0.0721,0,700,TRUE,3555075.93
48,0.0721,0,1000,FALSE,5078679.9
48,0.0721,0,1500,FALSE,7618019.84
48,0.0721,0,2000,FALSE,10157359.79
48,0.0721,0,2500,FALSE,12696699.74
48,0.0721,350,0,TRUE,11030.04
48,0.0721,350,100,TRUE,518898.03
48,0.0721,350,200,TRUE,1026766.02
48,0.0721,350,300,TRUE,1534634.01
48,0.0721,350,500,TRUE,2550369.99
48,0.0721,350,700,TRUE,3566105.97
48,0.0721,350,1000,FALSE,5089709.94
48,0.0721,350,1500,FALSE,7629049.88
48,0.0721,350,2000,FALSE,10168389.83
48,0.0721,350,2500,FALSE,12707729.78
48,0.0721,500,0,TRUE,15757.2
48,0.0721,500,100,TRUE,523625.19
48,0.0721,500,200,TRUE,1031493.18
48,0.0721,500,300,TRUE,1539361.17
48,0.0721,500,500,TRUE,2555097.15
48,0.0721,500,700,TRUE,3570833.13
48,0.0721,500,1000,FALSE,5094437.1
48,0.0721,500,1500,FALSE,7633777.04
48,0.0721,500,2000,FALSE,10173116.99
48,0.0721,500,2500,FALSE,12712456.94
48,0.0721,1000,0,TRUE,31514.4
48,0.0721,1000,100,TRUE,539382.39
48,0.0721,1000,200,TRUE,1047250.38
48,0.0721,1000,300,TRUE,1555118.37
48,0.0721,1000,500,TRUE,2570854.35
48,0.0721,1000,700,TRUE,3586590.33
48,0.0721,1000,1000,FALSE,5110194.3
48,0.0721,1000,1500,FALSE,7649534.24
48,0.0721,1000,2000,FALSE,10188874.19
48,0.0721,1000,2500,FALSE,12728214.14
48,0.0721,2000,0,TRUE,63028.8
48,0.0721,2000,100,TRUE,570896.79
48,0.0721,2000,200,TRUE,1078764.78
48,0.0721,2000,300,TRUE,1586632.77
48,0.0721,2000,500,TRUE,2602368.75
48,0.0721,2000,700,TRUE,3618104.73
48,0.0721,2000,1000,FALSE,5141708.7
48,0.0721,2000,1500,FALSE,7681048.65
48,0.0721,2000,2000,FALSE,10220388.59
48,0.0721,2000,2500,FALSE,12759728.54
48,0.0721,3000,0,TRUE,94543.21
48,0.0721,3000,100,TRUE,602411.19
48,0.0721,3000,200,TRUE,1110279.18
48,0.0721,3000,300,TRUE,1618147.17
48,0.0721,3000,500,TRUE,2633883.15
48,0.0721,3000,700,TRUE,3649619.13
48,0.0721,3000,1000,FALSE,5173223.1
48,0.0721,3000,1500,FALSE,7712563.05
48,0.0721,3000,2000,FALSE,10251903
48,0.0721,3000,2500,FALSE,12791242.94
48,0.0721,4000,0,TRUE,126057.61
48,0.0721,4000,100,TRUE,633925.6
48,0.0721,4000,200,TRUE,1141793.59
48,0.0721,4000,300,TRUE,1649661.58
48,0.0721,4000,500,TRUE,2665397.55
48,0.0721,4000,700,TRUE,3681133.53
48,0.0721,4000,1000,FALSE,5204737.5
48,0.0721,4000,1500,FALSE,7744077.45
48,0.0721,4000,2000,FALSE,10283417.4
48,0.0721,4000,2500,FALSE,12822757.34
48,0.0721,5000,0,TRUE,157572.01
48,0.0721,5000,100,TRUE,665440
48,0.0721,5000,200,TRUE,1173307.99
48,0.0721,5000,300,TRUE,1681175.98
48,0.0721,5000,500,TRUE,2696911.96
48,0.0721,5000,700,TRUE,3712647.94
48,0.0721,5000,1000,FALSE,5236251.9
48,0.0721,5000,1500,FALSE,7775591.85
48,0.0721,5000,2000,FALSE,10314931.8
48,0.0721,5000,2500,FALSE,12854271.75
48,0.0721,6000,0,TRUE,189086.41
48,0.0721,6000,100,TRUE,696954.4
48,0.0721,6000,200,TRUE,1204822.39
48,0.0721,6000,300,TRUE,1712690.38
48,0.0721,6000,500,TRUE,2728426.36
48,0.0721,6000,700,TRUE,3744162.34
48,0.0721,6000,1000,FALSE,5267766.31
48,0.0721,6000,1500,FALSE,7807106.25
48,0.0721,6000,2000,FALSE,10346446.2
48,0.0721,6000,2500,FALSE,12885786.15
48,0.0721,7000,0,TRUE,220600.81
48,0.0721,7000,100,TRUE,728468.8
48,0.0721,7000,200,TRUE,1236336.79
48,0.0721,7000,300,TRUE,1744204.78
48,0.0721,7000,500,TRUE,2759940.76
48,0.0721,7000,700,TRUE,3775676.74
48,0.0721,7000,1000,FALSE,5299280.71
48,0.0721,7000,1500,FALSE,7838620.65
48,0.0721,7000,2000,FALSE,10377960.6
48,0.0721,7000,2500,FALSE,12917300.55
48,0.0721,10000,0,TRUE,315144.02
48,0.0721,10000,100,TRUE,823012.01
48,0.0721,10000,200,TRUE,1330880
48,0.0721,10000,300,TRUE,1838747.99
48,0.0721,10000,500,TRUE,2854483.96
48,0.0721,10000,700,TRUE,3870219.94
48,0.0721,10000,1000,FALSE,5393823.91
48,0.0721,10000,1500,FALSE,7933163.86
48,0.0721,10000,2000,FALSE,10472503.81
48,0.0721,10000,2500,FALSE,13011843.75
48,0.0721,15000,0,TRUE,472716.03
48,0.0721,15000,100,TRUE,980584.02
48,0.0721,15000,200,TRUE,1488452
48,0.0721,15000,300,TRUE,1996319.99
48,0.0721,15000,500,TRUE,3012055.97
48,0.0721,15000,700,TRUE,4027791.95
48,0.0721,15000,1000,FALSE,5551395.92
48,0.0721,15000,1500,FALSE,8090735.87
48,0.0721,15000,2000,FALSE,10630075.82
48,0.0721,15000,2500,FALSE,13169415.76
48,0.0721,20000,0,TRUE,630288.03
48,0.0721,20000,100,TRUE,1138156.02
48,0.0721,20000,200,TRUE,1646024.01
48,0.0721,20000,300,TRUE,2153892
48,0.0721,20000,500,TRUE,3169627.98
48,0.0721,20000,700,TRUE,4185363.96
48,0.0721,20000,1000,FALSE,5708967.93
48,0.0721,20000,1500,FALSE,8248307.88
48,0.0721,20000,2000,FALSE,10787647.82
48,0.0721,20000,2500,FALSE,13326987.77
48,0.0721,25000,0,TRUE,787860.04
48,0.0721,25000,100,TRUE,1295728.03
48,0.0721,25000,200,TRUE,1803596.02
48,0.0721,25000,300,TRUE,2311464.01
48,0.0721,25000,500,TRUE,3327199.99
48,0.0721,25000,700,FALSE,4342935.97
48,0.0721,25000,1000,FALSE,5866539.94
48,0.0721,25000,1500,FALSE,8405879.89
48,0.0721,25000,2000,FALSE,10945219.83
48,0.0721,25000,2500,FALSE,13484559.78
48,0.0721,30000,0,TRUE,945432.05
48,0.0721,30000,100,TRUE,1453300.04
48,0.0721,30000,200,TRUE,1961168.03
48,0.0721,30000,300,FALSE,2469036.02
48,0.0721,30000,500,FALSE,3484772
48,0.0721,30000,700,FALSE,4500507.98
48,0.0721,30000,1000,FALSE,6024111.95
48,0.0721,30000,1500,FALSE,8563451.89
48,0.0721,30000,2000,FALSE,11102791.84
48,0.0721,30000,2500,FALSE,13642131.79
49,0.0721,0,0,TRUE,0
49,0.0721,0,100,TRUE,546960.35
49,0.0721,0,200,TRUE,1093920.69
49,0.0721,0,300,TRUE,1640881.04
49,0.0721,0,500,TRUE,2734801.73
49,0.0721,0,700,TRUE,3828722.42
49,0.0721,0,1000,FALSE,5469603.46
49,0.0721,0,1500,FALSE,8204405.18
49,0.0721,0,2000,FALSE,10939206.91
49,0.0721,0,2500,FALSE,13674008.64
49,0.0721,350,0,TRUE,11852.12
49,0.0721,350,100,TRUE,558812.47
49,0.0721,350,200,TRUE,1105772.81
49,0.0721,350,300,TRUE,1652733.16
49,0.0721,350,500,TRUE,2746653.85
49,0.0721,350,700,TRUE,3840574.54
49,0.0721,350,1000,FALSE,5481455.58
49,0.0721,350,1500,FALSE,8216257.3
49,0.0721,350,2000,FALSE,10951059.03
49,0.0721,350,2500,FALSE,13685860.76
49,0.0721,500,0,TRUE,16931.6
49,0.0721,500,100,TRUE,563891.95
49,0.0721,500,200,TRUE,1110852.29
49,0.0721,500,300,TRUE,1657812.64
49,0.0721,500,500,TRUE,2751733.33
49,0.0721,500,700,TRUE,3845654.02
49,0.0721,500,1000,FALSE,5486535.06
49,0.0721,500,1500,FALSE,8221336.78
49,0.0721,500,2000,FALSE,10956138.51
49,0.0721,500,2500,FALSE,13690940.24
49,0.0721,1000,0,TRUE,33863.2
49,0.0721,1000,100,TRUE,580823.55
49,0.0721,1000,200,TRUE,1127783.89
49,0.0721,1000,300,TRUE,1674744.24
49,0.0721,1000,500,TRUE,2768664.93
49,0.0721,1000,700,TRUE,3862585.62
49,0.0721,1000,1000,FALSE,5503466.66
49,0.0721,1000,1500,FALSE,8238268.38
49,0.0721,1000,2000,FALSE,10973070.11
49,0.0721,1000,2500,FALSE,13707871.84
49,0.0721,2000,0,TRUE,67726.4
49,0.0721,2000,100,TRUE,614686.75
49,0.0721,2000,200,TRUE,1161647.09
49,0.0721,2000,300,TRUE,1708607.44
49,0.0721,2000,500,TRUE,2802528.13
49,0.0721,2000,700,TRUE,3896448.82
49,0.0721,2000,1000,FALSE,5537329.86
49,0.0721,2000,1500,FALSE,8272131.59
49,0.0721,2000,2000,FALSE,11006933.31
49,0.0721,2000,2500,FALSE,13741735.04
49,0.0721,3000,0,TRUE,101589.6
49,0.0721,3000,100,TRUE,648549.95
49,0.0721,3000,200,TRUE,1195510.29
49,0.0721,3000,300,TRUE,1742470.64
49,0.0721,3000,500,TRUE,2836391.33
49,0.0721,3000,700,TRUE,3930312.02
49,0.0721,3000,1000,FALSE,5571193.06
49,0.0721,3000,1500,FALSE,8305994.79
49,0.0721,3000,2000,FALSE,11040796.51
49,0.0721,3000,2500,FALSE,13775598.24
49,0.0721,4000,0,TRUE,135452.8
49,0.0721,4000,100,TRUE,682413.15
49,0.0721,4000,200,TRUE,1229373.49
49,0.0721,4000,300,TRUE,1776333.84
49,0.0721,4000,500,TRUE,2870254.53
49,0.0721,4000,700,TRUE,3964175.22
49,0.0721,4000,1000,FALSE,5605056.26
49,0.0721,4000,1500,FALSE,8339857.99
49,0.0721,4000,2000,FALSE,11074659.71
49,0.0721,4000,2500,FALSE,13809461.44
49,0.0721,5000,0,TRUE,169316
49,0.0721,5000,100,TRUE,716276.35
49,0.0721,5000,200,TRUE,1263236.69
49,0.0721,5000,300,TRUE,1810197.04
49,0.0721,5000,500,TRUE,2904117.73
49,0.0721,5000,700,TRUE,3998038.42
49,0.0721,5000,1000,FALSE,5638919.46
49,0.0721,5000,1500,FALSE,8373721.19
49,0.0721,5000,2000,FALSE,11108522.92
49,0.0721,5000,2500,FALSE,13843324.64
49,0.0721,6000,0,TRUE,203179.2
49,0.0721,6000,100,TRUE,750139.55
49,0.0721,6000,200,TRUE,1297099.9
49,0.0721,6000,300,TRUE,1844060.24
49,0.0721,6000,500,TRUE,2937980.93
49,0.0721,6000,700,TRUE,4031901.62
49,0.0721,6000,1000,FALSE,5672782.66
49,0.0721,6000,1500,FALSE,8407584.39
49,0.0721,6000,2000,FALSE,11142386.12
49,0.0721,6000,2500,FALSE,13877187.84
49,0.0721,7000,0,TRUE,237042.41
49,0.0721,7000,100,TRUE,784002.75
49,0.0721,7000,200,TRUE,1330963.1
49,0.0721,7000,300,TRUE,1877923.44
49,0.0721,7000,500,TRUE,2971844.13
49,0.0721,7000,700,TRUE,4065764.82
49,0.0721,7000,1000,FALSE,5706645.86
49,0.0721,7000,1500,FALSE,8441447.59
49,0.0721,7000,2000,FALSE,11176249.32
49,0.0721,7000,2500,FALSE,13911051.04
49,0.0721,10000,0,TRUE,338632.01
49,0.0721,10000,100,TRUE,885592.35
49,0.0721,10000,200,TRUE,1432552.7
49,0.0721,10000,300,TRUE,1979513.04
49,0.0721,10000,500,TRUE,3073433.74
49,0.0721,10000,700,TRUE,4167354.43
49,0.0721,10000,1000,FALSE,5808235.46
49,0.0721,10000,1500,FALSE,8543037.19
49,0.0721,10000,2000,FALSE,11277838.92
49,0.0721,10000,2500,FALSE,14012640.65
49,0.0721,15000,0,TRUE,507948.01
49,0.0721,15000,100,TRUE,1054908.36
49,0.0721,15000,200,TRUE,1601868.7
49,0.0721,15000,300,TRUE,2148829.05
49,0.0721,15000,500,TRUE,3242749.74
49,0.0721,15000,700,TRUE,4336670.43
49,0.0721,15000,1000,FALSE,5977551.47
49,0.0721,15000,1500,FALSE,8712353.2
49,0.0721,15000,2000,FALSE,11447154.92
49,0.0721,15000,2500,FALSE,14181956.65
49,0.0721,20000,0,TRUE,677264.02
49,0.0721,20000,100,TRUE,1224224.36
49,0.0721,20000,200,TRUE,1771184.71
49,0.0721,20000,300,TRUE,2318145.05
49,0.0721,20000,500,TRUE,3412065.74
49,0.0721,20000,700,TRUE,4505986.43
49,0.0721,20000,1000,FALSE,6146867.47
49,0.0721,20000,1500,FALSE,8881669.2
49,0.0721,20000,2000,FALSE,11616470.93
49,0.0721,20000,2500,FALSE,14351272.65
49,0.0721,25000,0,TRUE,846580.02
49,0.0721,25000,100,TRUE,1393540.36
49,0.0721,25000,200,TRUE,1940500.71
49,0.0721,25000,300,TRUE,2487461.06
49,0.0721,25000,500,TRUE,3581381.75
49,0.0721,25000,700,FALSE,4675302.44
49,0.0721,25000,1000,FALSE,6316183.47
49,0.0721,25000,1500,FALSE,9050985.2
49,0.0721,25000,2000,FALSE,11785786.93
49,0.0721,25000,2500,FALSE,14520588.66
49,0.0721,30000,0,TRUE,1015896.02
49,0.0721,30000,100,TRUE,1562856.37
49,0.0721,30000,200,TRUE,2109816.71
49,0.0721,30000,300,FALSE,2656777.06
49,0.0721,30000,500,FALSE,3750697.75
49,0.0721,30000,700,FALSE,4844618.44
49,0.0721,30000,1000,FALSE,6485499.48
49,0.0721,30000,1500,FALSE,9220301.21
49,0.0721,30000,2000,FALSE,11955102.93
49,0.0721,30000,2500,FALSE,14689904.66
50,0.0721,0,0,TRUE,0
50,0.0721,0,100,TRUE,588966.29
50,0.0721,0,200,TRUE,1177932.59
50,0.0721,0,300,TRUE,1766898.88
50,0.0721,0,500,TRUE,2944831.47
50,0.0721,0,700,TRUE,4122764.05
50,0.0721,0,1000,FALSE,5889662.93
50,0.0721,0,1500,FALSE,8834494.4
50,0.0721,0,2000,FALSE,11779325.86
50,0.0721,0,2500,FALSE,14724157.33
50,0.0721,350,0,TRUE,12735.47
50,0.0721,350,100,TRUE,601701.76
50,0.0721,350,200,TRUE,1190668.06
50,0.0721,350,300,TRUE,1779634.35
50,0.0721,350,500,TRUE,2957566.94
50,0.0721,350,700,TRUE,4135499.52
50,0.0721,350,1000,FALSE,5902398.4
50,0.0721,350,1500,FALSE,8847229.87
50,0.0721,350,2000,FALSE,11792061.33
50,0.0721,350,2500,FALSE,14736892.8
50,0.0721,500,0,TRUE,18193.53
50,0.0721,500,100,TRUE,607159.82
50,0.0721,500,200,TRUE,1196126.12
50,0.0721,500,300,TRUE,1785092.41
50,0.0721,500,500,TRUE,2963024.99
